,Name,Recipe [OPTIONAL],Contains animal products?,CoFID  ID,Food #1,Quantity (g/ml),CoFID  ID,Food #2,Quantity (g/ml),CoFID  ID,Food #3,Quantity (g/ml),CoFID  ID,Food #4,Quantity (g/ml),CoFID  ID,Food #5,Quantity (g/ml),CoFID  ID,Food #6,Quantity (g/ml),CoFID  ID,Food #7,Quantity (g/ml),CoFID  ID,Food #8,Quantity (g/ml),CoFID  ID,Food #9,Quantity (g/ml),CoFID  ID,Food #10,Quantity (g/ml)
135,milanese rice,,Red meat,11-861,"Rice, white, long grain, raw",90,13-438,"Peas, raw",62.5,19-496,Ham,25,12-526,"Cheese, Parmesan, fresh",25,13-517,"Tomatoes, standard, raw",75,13-499,"Onions, raw",25,13-806,"Bay leaf, dried",0.5,17-038,"Oil, olive",20,17-367,Salt,0.5,17-377,"Water, distilled",200
136,pickled bream fish,,Other meat,16-006,"Bream, Sea, raw",250,13-244,"Garlic, raw",4,17-038,"Oil, olive",10,17-339,Vinegar,10,13-806,"Bay leaf, dried",0.5,17-367,Salt,0.5,11-886,"Flour, wheat, white, plain, soft",25,,,,,,,,,
137,cauliflower with beans,,Plant based,13-513,"Cauliflower, boiled in unsalted water",300,13-663,"Beans, butter, dried, boiled in unsalted water",150,17-038,"Oil, olive",15,17-367,Salt,0.5,17-339,Vinegar,10,,,,,,,,,,,,,,,
138,quince cake (coca),,Plant based,14-241,"Quinces, flesh only",100,11-990,"Cakes, crispie, homemade",140,17-063,"Sugar, white",15,,,,,,,,,,,,,,,,,,,,,
139,vegetable broth,,Plant based,13-499,"Onions, raw",37.5,13-496,"Carrots, old, raw",50,13-636,"Celery, raw",22.5,13-624,"Leeks, raw",50,13-389,"Turnip, flesh only, raw",30,17-377,"Water, distilled",250,17-367,Salt,0.5,,,,,,,,,
140,figs and walnuts,,Plant based,14-091,"Figs, whole green fruit, raw",150,14-879,"Walnuts, kernel only",30,,,,,,,,,,,,,,,,,,,,,,,,
141,catalan cream,,Dairy,12-320,"Milk, whole, UHT",250,12-939,"Eggs, chicken, yolk, raw",40,17-063,"Sugar, white",50,11-1045,"Flour, corn",10,13-874,"Cinnamon, ground",0.4,14-337,Lemon peel,6,,,,,,,,,,,,
142,bread soup,,Plant based,11-977,"Bread, white, farmhouse or split tin",55,13-244,"Garlic, raw",4,13-879,Paprika,0.2,17-038,"Oil, olive",10,17-367,Salt,0.5,,,,,,,,,,,,,,,
143,artichokes omelette,,Egg,12-938,"Eggs, chicken, white, raw",126,13-153,"Artichoke, globe, raw",100,17-038,"Oil, olive",10,17-367,Salt,0.5,,,,,,,,,,,,,,,,,,
144,pomegranate fruit,,Plant based,14-227,"Pomegranate, flesh and pips, weighed with skin",150,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,green salad,,Plant based,15-648,"Salad, green",80,17-038,"Oil, olive",20,17-367,Salt,0.5,,,,,,,,,,,,,,,,,,,,,
146,vegetable rice,,Plant based,11-861,"Rice, white, long grain, raw",100,15-621,"Vegetables, mixed, cooked with onion, spice and tomatoes, homemade",220,17-038,"Oil, olive",15,17-367,Salt,0.5,,,,,,,,,,,,,,,,,,
147,walnuts,,Plant based,14-879,"Walnuts, kernel only",30,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,grilled sardines,,Other meat,16-401,"Sardines, flesh only, raw",300,17-367,Salt,0.5,,,,,,,,,,,,,,,,,,,,,,,,
149,macedonia,,Plant based,14-333,"Fruit salad, homemade",220,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,infusion,,Plant based,17-172,"Tea, herbal, infusion",250,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cream cheese and honey toast,,Dairy,11-982,"Bread, wholemeal, toasted",60,17-050,Honey,20,12-539,"Cheese, cottage, plain",62,,,,,,,,,,,,,,,,,,,,,
152,tuna salad,,Other meat,15-648,"Salad, green",70,16-417,"Tuna, canned in sunflower oil, drained",56,13-517,"Tomatoes, standard, raw",90,14-386,"Avocado, Hass, flesh only",40,17-038,"Oil, olive",20,17-367,Salt,0.5,,,,,,,,,,,,
153,stewed lentils,,Plant based,17-808,"Soup, lentil, homemade",250,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,greek style yogurt,,Dairy,12-555,"Yogurt, Greek style, plain",125,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,fish broth,,Other meat,16-092,"Monkfish, flesh only, raw",150,13-624,"Leeks, raw",100,13-887,"Chives, fresh",33.75,13-496,"Carrots, old, raw",37.5,13-844,"Parsley, fresh",15,17-367,Salt,0.5,,,,,,,,,,,,
156,fideua,,Other meat,11-719,"Noodles, egg, dried, raw",100,13-499,"Onions, raw",37.5,13-517,"Tomatoes, standard, raw",75,13-244,"Garlic, raw",4,16-387,"Prawns, king, raw",14,16-235,"Crayfish, raw",100,16-254,"Cuttlefish, raw",200,13-879,Paprika,0.5,17-038,"Oil, olive",15,17-367,Salt,0.5
157,roasted aubergines,,Plant based,13-161,"Aubergine, raw",200,17-038,"Oil, olive",15,17-367,Salt,0.5,13-881,"Pepper, white",0.3,,,,,,,,,,,,,,,,,,
158,beef steak,,Red meat,18-016,"Beef, fillet steak, raw, lean",180,17-038,"Oil, olive",10,17-367,Salt,0.5,,,,,,,,,,,,,,,,,,,,,
159,bread with honey,,Plant based,11-980,"Bread, white, sliced",55,17-050,Honey,15,,,,,,,,,,,,,,,,,,,,,,,,
160,squid and artichokes rice,,Other meat,11-861,"Rice, white, long grain, raw",100,16-263,"Squid, raw",190,13-153,"Artichoke, globe, raw",100,13-499,"Onions, raw",37.5,13-244,"Garlic, raw",2,17-038,"Oil, olive",15,17-367,Salt,0.8,,,,,,,,,
161,strawberries,,Plant based,14-324,"Strawberries, raw",200,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,chicken broth,,Other meat,18-301,"Chicken, corn-fed, raw, meat only",250,13-389,"Turnip, flesh only, raw",40,13-496,"Carrots, old, raw",50,13-624,"Leeks, raw",34,13-499,"Onions, raw",45,13-636,"Celery, raw",45,17-377,"Water, distilled",330,17-367,Salt,0.5,,,,,,
163,quince sweet,,Plant based,14-241,"Quinces, flesh only",170,17-063,"Sugar, white",70,17-377,"Water, distilled",170,14-277,"Lemon juice, fresh",10,,,,,,,,,,,,,,,,,,
164,beans with chard,,Red meat,13-086,"Beans, haricot, whole, dried, raw",80,13-223,"Chard, Swiss, raw",300,19-649,"Bacon rashers, middle, raw",24,17-038,"Oil, olive",15,17-367,Salt,0.5,,,,,,,,,,,,,,,
165,tomato scrambled eggs,,Egg,12-963,"Eggs, chicken, whole, scrambled, without milk",106,13-517,"Tomatoes, standard, raw",150,17-038,"Oil, olive",10,17-367,Salt,0.5,,,,,,,,,,,,,,,,,,
166,figs,,Plant based,14-091,"Figs, whole green fruit, raw",200,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,roasted vegetables (escalivada),,Plant based,15-621,"Vegetables, mixed, cooked with onion, spice and tomatoes, homemade",180,17-038,"Oil, olive",15,17-367,Salt,0.5,,,,,,,,,,,,,,,,,,,,,
168,rice pudding,,Dairy,12-608,"Pudding, rice, homemade, with whole milk",130,13-874,"Cinnamon, ground",0.5,,,,,,,,,,,,,,,,,,,,,,,,
169,boiled beans,,Plant based,13-107,"Beans, pinto, dried, boiled in unsalted water",200,17-038,"Oil, olive",10,17-367,Salt,0.5,,,,,,,,,,,,,,,,,,,,,
170,hake soup,,Other meat,16-070,"Hake, flesh only, raw",200,11-719,"Noodles, egg, dried, raw",25,17-367,Salt,0.5,13-806,"Bay leaf, dried",0.4,17-377,"Water, distilled",250,,,,,,,,,,,,,,,
171,empedrat,,Other meat,16-490,"Cod, dried, salted, boiled",70,13-663,"Beans, butter, dried, boiled in unsalted water",100,12-938,"Eggs, chicken, white, raw",140,13-517,"Tomatoes, standard, raw",90,13-499,"Onions, raw",37.5,14-340,"Olives, green, in brine, drained, flesh and skin",30,17-038,"Oil, olive",15,17-367,Salt,0.5,13-880,"Pepper, black",0.3,,,
172,green beans with ham,,Red meat,13-514,"Beans, green, raw",300,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,cheese and tomato toast,,Dairy,11-980,"Bread, white, sliced",55,13-517,"Tomatoes, standard, raw",50,12-539,"Cheese, cottage, plain",50,17-038,"Oil, olive",10,17-367,Salt,0.4,,,,,,,,,,,,,,,
174,"bread, chocolate and olive oil",,Dairy,11-980,"Bread, white, sliced",55,17-491,"Chocolate, plain",20,17-038,"Oil, olive",10,17-367,Salt,0.3,,,,,,,,,,,,,,,,,,
175,peach,,Plant based,14-312,"Peaches, flesh and skin, raw, weighed with stone",200,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,pistachio nuts,,Plant based,14-841,"Pistachio nuts, kernel only, roasted and salted, weighed with shells",25,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,tomato salad,,Plant based,15-648,"Salad, green",50,13-519,"Tomatoes, cherry, raw",85,13-499,"Onions, raw",18,17-038,"Oil, olive",15,17-367,Salt,0.5,,,,,,,,,,,,,,,
178,broccoli omelette,,Egg,12-938,"Eggs, chicken, white, raw",105,13-502,"Broccoli, green, raw",150,17-038,"Oil, olive",10,17-367,Salt,0.5,,,,,,,,,,,,,,,,,,
179,"""digestive"" oat biscuits",,Dairy,11-803,"Biscuits, digestive, with oats, plain",45,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,wholemeal biscuits,,Dairy,11-1034,"Biscuits, wholemeal, homemade",42,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,semi-skimmed milk glass,,Dairy,12-314,"Milk, semi-skimmed, UHT",225,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,skimmed milk glass,,Dairy,12-554,"Milk, skimmed, UHT",225,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,peach,,Plant based,14-312,"Peaches, flesh and skin, raw, weighed with stone",200,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,apricot,,Plant based,14-026,"Apricots, raw, flesh and skin, weighed with stones",150,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,mushrooms croquettes,,Dairy,12-320,"Milk, whole, UHT",166,13-499,"Onions, raw",27,17-685,"Butter, salted",25,11-886,"Flour, wheat, white, plain, soft",25,13-293,"Mushrooms, oyster, raw",42,11-1137,"Bread, white, sliced, fried in rapeseed oil",20,12-937,"Eggs, chicken, whole, raw",15,17-367,Salt,0.5,,,,,,
186,side rice,,Plant based,11-868,"Rice, brown, wholegrain, raw",30,17-038,"Oil, olive",10,13-806,"Bay leaf, dried",2,,,,,,,,,,,,,,,,,,,,,
187,roasted chicken wings,,Other meat,18-296,"Chicken, wing quarter, raw, meat and skin, weighed with bone",200,17-038,"Oil, olive",15,17-367,Salt,0.5,,,,,,,,,,,,,,,,,,,,,
188,boiled egg,,Egg,12-941,"Eggs, chicken, white, boiled",75,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"""manchego"" cheese",,Dairy,12-526,"Cheese, Parmesan, fresh",30,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,vegan mushroom croquettes,,Plant based,12-524,"Milk, soya, non-dairy alternative to milk, unsweetened, fortified",166,11-886,"Flour, wheat, white, plain, soft",25,17-038,"Oil, olive",15,13-505,"Mushrooms, white, raw",90,13-499,"Onions, raw",27,17-367,Salt,0.4,11-1137,"Bread, white, sliced, fried in rapeseed oil",20,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
